姓名,正文,时间
2,"回复

素年_1

张爱玲在《红玫瑰与白玫瑰》中写道“也许每一个男子全都有过这样的两个女人，至少两个。娶了红玫瑰，久而久之，红的变了墙上的一抹蚊子血，白的还是""床前明月光""；娶了白玫瑰，白的便是衣服上沾的一粒饭黏子，红的却是心口上一颗朱砂痣。”",2021-08-24 10:25
2,"回复


曦月_Moonlight

哈哈哈评论区没几个说好话的[doge][呲牙][滑稽]",2021-08-12 15:12
2,"回复

狗Johnny

前奏的歌词真的突兀[囧][囧][囧]",2021-08-04 17:37
2,"回复

御伽音イフ-Official

【【抄袭石锤】白月光与朱砂痣和夕日坂左右声道对比（佩戴耳机）-哔哩哔哩】https://b23.tv/NvZ8SM",2021-07-28 13:48
2,"回复

疲倦狗子

爪巴",2021-07-18 11:28
2,"回复


陳獨我

懦夫表白墙",2021-07-08 22:43
2,"回复

丛台王子

裁缝歌",2021-06-26 12:22
2,"回复

Thefirstrun

现在的音乐也就这样吧，过一段时间就凉个差不多了[偷笑]",2021-06-25 15:39
2,"回复

爱弹贝斯的小程

粪音乐",2021-06-17 10:33
2,"回复

睿智的小陳

今天回奶奶家，我奶奶在看开门大吉，然后就听到这玩意了",2021-06-13 20:38
2,"回复

只是个游客啦

可以把致力于原创音乐推广和发行改掉吗？真的不配",2021-06-13 02:23
2,"回复

触小v

抄袭初音的歌就离谱，真恶心",2021-06-11 14:52
2,"回复

最无聊的男人

我怎么感觉没二创的好听[doge][doge][doge]",2021-06-06 17:21
2,"回复


vinco紫薇

就是天王老子来了我也要说夕日坂",2021-06-02 15:11
2,"回复

码头薯条鸽子

说实话这歌词挺土的[doge]",2021-05-29 07:47
2,"回复

太阳和向日葵_

救命真的好难听，我天天被迫被同事洗脑，受不了了",2021-05-26 23:12
2,"回复

逗萝大陆灬

都说是缝合怪，难怪我怎么想调子都是别的曲子。。。",2021-05-26 20:32
2,"回复

Jufen10

老裁缝了",2021-05-20 21:02
2,"回复

ヤンデレピ

好家伙，这个视频的弹幕比许多B站夕日坂视频的点赞数还多。（[脱单doge]",2021-05-17 20:31
2,"回复

Apostlesight

 这可太真实了[辣眼睛]",2021-05-18 02:16
1,"回复

想早点睡觉zzz

哪里都听不到",2021-05-10 19:06
2,"回复

烦烦烦烦烦烦aaaa

酷狗14w评论真的恶心我了[灵魂出窍][辣眼睛]",2021-05-09 06:08
2,"回复

屠猪卖酒之徒

白月光与朱砂痣出自张爱玲的白玫瑰与红玫瑰🌹。",2021-05-01 08:47
2,"回复

GEM_锅里鸭

呸，恶心",2021-04-24 11:23
2,"回复

尘世闲游岩王帝君

现在娱乐圈都快成垃圾箱了，不管是国产音乐还是国产影视",2021-04-18 10:32
2,"回复

294222351

东拼西凑出来：柔和的音乐，煽情的情节，朗朗上口的歌词，再好听那又如何，偷的就是偷的，抄袭就是抄袭，还是抄袭。",2021-04-13 14:53
2,"回复


UP狂魔

有人满眼尽是白月光，浑身长满朱砂痣。",2021-04-12 19:49
2,"回复

lhlihao2

缝合大佬![滑稽]",2021-04-05 08:56
2,"回复


八萬裡丶

再见",2021-04-02 01:25
2,"回复

Mina_tya

抖音裁缝的歌还发mv？？吐了[无语][无语]",2021-04-01 07:08
2,"回复


Marshmal1ow

左眼皮跳跳，好事要来到[吃瓜]",2021-03-31 18:56
